player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2021,4,REG,GB,26,40,232,1,1,2,12,1,1,294,111,11,-10.5165201362321,0,0.789115646258503,0.0329499727083936,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,9.28,9.28
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2021,5,REG,DEN,15,25,253,2,0,1,9,1,1,193,150,12,9.34852731680036,0,1.31088082901554,0.176062829374825,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,16.02,16.02
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2021,6,REG,SEA,29,40,229,1,0,1,3,1,1,273,106,14,-1.09611506370636,0,0.838827838827839,0.0572585621654783,2,-3,0,0,0,0,-1.98872160821852,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,10.86,10.86
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2021,8,REG,CLE,22,34,266,1,0,2,11,0,0,212,181,13,7.54936761224241,0,1.25471698113208,0.103912586048589,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,14.64,14.64
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2021,9,REG,CHI,21,30,205,2,0,4,30,0,0,151,103,8,3.9003666440292,0,1.35761589403974,0.179718896669147,2,0,0,0,0,0,-0.459419669058385,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,16.2,16.2
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2021,11,REG,LAC,28,44,273,3,0,3,28,1,0,325,119,14,0.524236235591232,0,0.84,0.0636373790046504,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,22.92,22.92
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2021,12,REG,CIN,24,41,263,1,2,3,13,2,1,296,96,15,-14.6178716585383,0,0.888513513513514,-0.00406721452641456,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,8.52,8.52
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2021,13,REG,BAL,21,31,236,2,0,1,0,0,0,260,152,11,8.2308456172404,1,0.907692307692308,0.171522975700867,1,-1,0,0,0,0,-0.905204152542865,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,19.34,19.34
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2021,14,REG,MIN,28,40,308,3,1,5,39,1,0,293,92,11,-7.98334490805995,1,1.05119453924915,0.0642840637817341,1,5,0,0,0,1,3.88783605257049,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,24.82,24.82
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2021,15,REG,TEN,16,25,148,0,0,3,15,0,0,118,99,7,-7.64989353421361,0,1.25423728813559,-0.0157815846637567,3,0,1,0,0,1,0.724145808781032,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.92,11.92
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2021,16,REG,KC,23,35,159,1,1,2,21,1,1,190,82,10,-10.6300258190716,0,0.836842105263158,0.00472016715687867,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,6.36,6.36
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2021,17,REG,CLE,24,46,123,1,1,2,14,1,0,283,83,10,-17.4631398533764,0,0.434628975265018,-0.0561945005933071,1,-1,0,0,0,0,-1.44426557736006,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,6.82,6.82
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2021,18,REG,BAL,30,44,244,1,1,1,9,0,0,283,125,14,2.88527784889448,0,0.862190812720848,0.0547396242741145,3,-4,0,0,0,0,-1.24292959352267,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.36,11.36
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2021,19,POST,KC,29,44,215,2,0,2,14,0,0,320,108,15,-3.63083163712872,0,0.671875,0.0303271972452485,2,-1,0,1,0,0,0.441548841074109,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,16.5,16.5
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,1,REG,NO,15,28,133,0,2,1,11,0,0,238,72,6,-15.9497147354173,0,0.558823529411765,-0.0117018706595813,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.32,1.32
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,2,REG,DET,22,27,255,4,0,3,28,0,0,258,129,16,17.5704846290173,0,0.988372093023256,0.3411319901936,4,6,0,0,0,0,0.704608626721893,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,26.8,26.8
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,3,REG,SF,23,33,261,2,0,1,8,0,0,354,100,13,7.61154945940443,0,0.73728813559322,0.266849111847772,0,0,0,0,0,0,,0,1,1,-4,0,0,0,-4,0,0,-1.24344629049301,0,0,0.032258064516129,-0.0112994350282486,0.0404774922544195,0,18.04,19.04
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,4,REG,PIT,20,36,248,2,0,3,12,0,0,344,133,13,3.57870521048646,0,0.72093023255814,0.0532327986797155,3,2,1,0,0,1,1.42088538658572,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,24.12,24.12
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,5,REG,CIN,27,39,344,2,1,2,11,0,0,349,158,16,9.05295175071285,0,0.98567335243553,0.224785570553748,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,19.76,19.76
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,6,REG,CHI,17,23,195,2,0,3,26,0,0,195,128,10,6.79242569528043,0,1,0.253068152018918,7,19,1,0,0,3,2.1565131834941,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,23.7,23.7
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,7,REG,WAS,27,35,274,3,0,3,27,0,0,204,123,16,10.8926334195669,0,1.34313725490196,0.222107022261019,2,17,0,0,0,1,2.40219921793323,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,24.66,24.66
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,8,REG,ARI,22,37,184,2,0,1,0,0,0,165,138,10,1.42966461106148,0,1.11515151515152,0.0206982762298102,2,3,0,0,0,0,0.517735286324751,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,15.66,15.66
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,10,REG,SEA,23,37,292,0,1,1,5,0,0,232,215,10,1.70573700931192,0,1.25862068965517,0.0292937654289297,2,8,0,1,0,1,0.294035250204615,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,10.48,10.48
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,11,REG,MIN,23,33,385,4,0,2,13,1,0,261,217,16,23.2603672632763,0,1.47509578544061,0.276266127174038,2,21,0,0,0,1,1.06441293598618,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,33.5,33.5
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,12,REG,LA,28,45,307,2,0,1,0,0,0,426,165,14,9.34970875322988,0,0.720657276995305,0.119865862659773,2,0,1,0,0,1,0.0828901646600571,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,26.28,26.28
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,14,REG,CHI,29,37,341,4,0,3,21,0,0,253,169,19,15.8452371180607,0,1.34782608695652,0.270007657073754,1,0,0,1,0,0,-0.967875139554963,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,29.64,29.64
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,15,REG,BAL,23,31,268,3,0,3,18,0,0,286,133,20,19.1741821983368,0,0.937062937062937,0.315035453323985,4,11,0,0,0,0,-1.43286113929935,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,23.82,23.82
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,16,REG,CLE,24,34,202,3,0,0,0,0,0,177,108,10,5.71987514583647,0,1.14124293785311,0.118187326757158,1,-1,0,0,0,0,-1.99770893607638,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,19.98,19.98
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,17,REG,MIN,29,38,288,2,0,0,0,0,0,234,124,15,10.0086604829734,0,1.23076923076923,0.192211801670611,2,8,0,0,0,2,1.21157355757896,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,20.32,20.32
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,18,REG,DET,14,18,138,2,0,3,8,0,0,108,65,9,3.72359394666273,0,1.27777777777778,0.15012615971358,1,7,0,0,0,0,0.374815820134245,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,14.22,14.22
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,20,POST,SF,20,29,225,0,0,5,29,1,0,220,128,8,-1.0882389728458,0,1.02272727272727,0.0493082893689216,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,9,9
00-0023682,R.Fitzpatrick,Ryan Fitzpatrick,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pkhhxwplsawnhln9rsun",WAS,2021,1,REG,LAC,3,6,13,0,0,1,2,1,0,9,6,0,-4.27462314258315,0,1.44444444444444,-0.0653271621184067,1,2,0,0,0,0,-1.19552433757689,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.72,0.72
00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",GB,2021,1,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,19,0,0,0,5,14,1,1.34132593101822,0,3.8,0.0303030303030303,0.0153846153846154,0.0562237762237762,0,1.9,2.9
00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",GB,2021,4,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,7,0,0,0,31,5,0,-0.434498724061996,0,0.225806451612903,0.0571428571428571,0.0962732919254658,0.153105590062112,0,0.7,1.7
00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",GB,2021,5,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,34,0,0,0,11,23,2,2.50279614003375,0,3.09090909090909,0.0571428571428571,0.0317919075144509,0.107968620974401,0,3.4,5.4
00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",GB,2021,6,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,17,0,0,0,5,12,0,1.39293213083874,0,3.4,0.0952380952380952,0.0301204819277108,0.16394148020654,0,1.7,3.7
00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",GB,2021,7,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,31,0,0,0,12,19,2,1.67063021904323,0,2.58333333333333,0.0882352941176471,0.0606060606060606,0.174777183600713,0,3.1,6.1
00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",GB,2021,8,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,3,0,0,-0.39714142709272,0,0,0.0285714285714286,0.0260869565217391,0.0611180124223602,0,0,0
00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",GB,2021,9,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,-1,0,0,0,-3,2,0,-0.971014572773129,0,0,0.03125,-0.010989010989011,0.0391826923076923,0,-0.1,0.9
00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",GB,2021,10,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,10,0,0,0,6,4,0,0.192040912632365,0,1.66666666666667,0.0571428571428571,0.0258620689655172,0.103817733990148,0,1,3
00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",GB,2021,12,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,4,0,1,0,-3,6,0,-1.79121795657557,0,0,0.0681818181818182,-0.00710900473933649,0.0972964239551917,0,0.4,2.4
00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",GB,2021,14,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,51,0,0,0,26,25,3,4.32779666295392,0,1.96153846153846,0.114285714285714,0.104417670682731,0.244520940906483,0,5.1,9.1
00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",GB,2021,15,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,40,0,0,0,7,33,2,2.7368644704693,0,5.71428571428571,0.0967741935483871,0.0244755244755245,0.162294157455448,0,4,7
00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",GB,2021,16,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,2,0,0,0,2,1,0,-1.52578526092111,0,1,0.0882352941176471,0.0112994350282486,0.140262545696245,0,0.2,2.2
