Rk,Player,Team,position,Age,G,GS,Cmp,Att,PassYds,PassTD,Int,Att.1,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,Fmb,FL,TD,2:00 PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year,PPG,Cmp/Gm,Att/Gm,PassYds/Gm,PassTD/Gm,Int/Gm,RushYds/Gm,RushTD/Gm,Tgt/Gm,Rec/Gm,RecYds/Gm,RecTD/Gm,Fmb/Gm,Y/A_diff_previous_year,Y/R_diff_previous_year,VBD_diff_previous_year,RushYds/Gm_diff_previous_year,PassYds/Gm_diff_previous_year,PassTD/Gm_diff_previous_year,RushTD/Gm_diff_previous_year,Fmb/Gm_diff_previous_year,Cmp/Gm_diff_previous_year,Att/Gm_diff_previous_year,Int/Gm_diff_previous_year
16,Derrick Henry,TEN,RB,29,17,17,2,3,14,2,0,280,1167,4.17,12,36,28,214,7.64,0,0,0,12,0.0,0.0,219.0,246.7,252.7,232.7,57.0,5,16.0,2023,14.511764705882353,0.11764705882352941,0.17647058823529413,0.8235294117647058,0.11764705882352941,0.0,68.6470588235294,0.7058823529411765,2.1176470588235294,1.6470588235294117,12.588235294117647,0.0,0.0,-0.2400000000000002,-4.420000000000001,-65,-27.477941176470594,0.5735294117647058,0.05514705882352941,-0.10661764705882348,-0.375,-0.00735294117647059,0.05147058823529413,0.0
17,Joe Mixon,CIN,RB,27,17,17,0,0,0,0,0,257,1034,4.02,9,64,52,376,7.23,3,0,0,12,1.0,0.0,215.0,267.0,273.0,241.0,54.0,6,17.0,2023,15.705882352941176,0.0,0.0,0.0,0.0,0.0,60.8235294117647,0.5294117647058824,3.764705882352941,3.0588235294117645,22.11764705882353,0.17647058823529413,0.0,0.13999999999999968,-0.11999999999999922,17,2.680672268907557,0.0,0.0,0.02941176470588236,0.0,0.0,0.0,0.0
18,Jordan Love,GB,QB,25,17,17,372,579,4159,32,11,50,247,4.94,4,0,0,0,0.0,0,9,3,4,0.0,2.0,319.0,319.1,339.1,330.1,53.0,5,18.0,2023,18.77058823529412,21.88235294117647,34.05882352941177,244.64705882352942,1.8823529411764706,0.6470588235294118,14.529411764705882,0.23529411764705882,0.0,0.0,0.0,0.0,0.5294117647058824,5.94,0.0,53,14.779411764705882,195.89705882352942,1.6323529411764706,0.23529411764705882,0.5294117647058824,18.38235294117647,28.808823529411768,0.6470588235294118
19,Breece Hall,NYJ,RB,22,17,16,0,0,0,0,0,223,994,4.46,5,95,76,591,7.78,4,2,0,9,1.0,0.0,215.0,290.5,296.5,252.5,53.0,7,19.0,2023,17.08823529411765,0.0,0.0,0.0,0.0,0.0,58.470588235294116,0.29411764705882354,5.588235294117647,4.470588235294118,34.76470588235294,0.23529411764705882,0.11764705882352941,-1.33,-3.6900000000000004,53,-7.672268907563023,0.0,0.0,-0.27731092436974786,-0.02521008403361344,0.0,0.0,0.0
20,AJ Brown,PHI,WR,26,17,17,0,0,0,0,0,0,0,0.0,0,158,106,1456,13.74,7,2,2,7,0.0,0.0,184.0,289.6,294.6,236.6,51.0,8,20.0,2023,17.03529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.294117647058824,6.235294117647059,85.6470588235294,0.4117647058823529,0.11764705882352941,0.0,-3.26,-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,Deebo Samuel,SF,WR,27,15,15,0,1,0,0,0,37,225,6.08,5,89,60,892,14.87,7,1,0,12,0.0,0.0,184.0,243.7,249.7,213.7,51.0,7,21.0,2023,16.246666666666666,0.0,0.06666666666666667,0.0,0.0,0.0,15.0,0.3333333333333333,5.933333333333334,4.0,59.46666666666667,0.4666666666666667,0.06666666666666667,0.5600000000000005,3.58,51,-2.8461538461538467,0.0,0.0,0.10256410256410253,-0.16410256410256413,0.0,0.06666666666666667,0.0
22,George Kittle,SF,TE,30,16,16,0,0,0,0,0,1,2,2.0,0,90,65,1020,15.69,6,0,0,6,0.0,0.0,138.0,203.2,206.2,170.7,51.0,2,22.0,2023,12.7,0.0,0.0,0.0,0.0,0.0,0.125,0.0,5.625,4.0625,63.75,0.375,0.0,2.0,2.9399999999999995,-1,0.125,0.0,0.0,0.0,-0.06666666666666667,0.0,0.0,0.0
23,Nico Collins,HOU,WR,24,15,10,0,0,0,0,0,1,7,7.0,0,109,80,1297,16.21,8,1,0,8,1.0,0.0,180.0,260.4,263.4,220.4,48.0,9,23.0,2023,17.36,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.0,7.266666666666667,5.333333333333333,86.46666666666667,0.5333333333333333,0.06666666666666667,7.0,3.210000000000001,48,0.4666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0
24,Rachaad White,TB,RB,24,17,17,0,0,0,0,0,272,990,3.64,6,70,64,549,8.58,3,3,2,9,0.0,0.0,204.0,267.9,275.9,235.9,43.0,8,24.0,2023,15.758823529411764,0.0,0.0,0.0,0.0,0.0,58.23529411764706,0.35294117647058826,4.117647058823529,3.764705882352941,32.294117647058826,0.17647058823529413,0.17647058823529413,-0.08999999999999986,2.7800000000000002,43,29.941176470588236,0.0,0.0,0.29411764705882354,0.0,0.0,0.0,0.0
25,Brandon Aiyuk,SF,WR,25,16,16,0,0,0,0,0,0,0,0.0,0,105,75,1342,17.89,7,1,1,7,0.0,0.0,174.0,249.2,253.2,211.7,42.0,10,25.0,2023,15.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5625,4.6875,83.875,0.4375,0.0625,-11.5,4.880000000000001,9,-1.3529411764705883,0.0,0.0,0.0,0.003676470588235295,0.0,0.0,0.0
26,Travis Kelce,KC,TE,34,15,15,0,0,0,0,0,0,0,0.0,0,121,93,984,10.58,5,1,1,5,0.0,0.0,126.0,219.4,223.4,172.9,40.0,3,26.0,2023,14.626666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.066666666666666,6.2,65.6,0.3333333333333333,0.06666666666666667,-2.5,-1.58,-74,-0.29411764705882354,0.0,0.0,0.0,0.00784313725490196,0.0,0.0,0.0
27,Keenan Allen,LAC,WR,31,13,13,1,2,49,1,0,2,6,3.0,0,150,108,1243,11.51,7,2,1,7,0.0,0.0,171.0,278.9,282.9,224.9,39.0,11,27.0,2023,21.45384615384615,0.07692307692307693,0.15384615384615385,3.769230769230769,0.07692307692307693,0.0,0.46153846153846156,0.0,11.538461538461538,8.307692307692308,95.61538461538461,0.5384615384615384,0.15384615384615385,-5.0,0.11999999999999922,39,-0.3384615384615385,3.769230769230769,0.07692307692307693,0.0,0.05384615384615385,0.07692307692307693,0.15384615384615385,0.0
28,TJ Hockenson,MIN,TE,26,15,11,0,0,0,0,0,0,0,0.0,0,127,95,960,10.11,5,1,1,5,0.0,0.0,124.0,219.0,223.0,171.5,37.0,4,28.0,2023,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.466666666666667,6.333333333333333,64.0,0.3333333333333333,0.06666666666666667,0.0,-0.5200000000000014,-5,0.0,0.0,0.0,0.0,0.00784313725490196,0.0,0.0,0.0
29,Stefon Diggs,BUF,WR,30,17,17,0,0,0,0,0,1,5,5.0,0,160,107,1183,11.06,8,2,1,8,1.0,0.0,167.0,273.8,277.8,220.3,35.0,12,29.0,2023,16.105882352941176,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.0,9.411764705882353,6.294117647058823,69.58823529411765,0.47058823529411764,0.11764705882352941,8.0,-2.17,-54,0.48161764705882354,0.0,0.0,0.0,0.05514705882352941,0.0,0.0,0.0
30,David Njoku,CLE,TE,27,16,16,0,0,0,0,0,0,0,0.0,0,123,81,882,10.89,6,2,2,6,0.0,0.0,120.0,201.2,206.2,160.7,34.0,5,30.0,2023,12.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6875,5.0625,55.125,0.375,0.125,4.0,0.0600000000000005,34,0.5714285714285714,0.0,0.0,0.0,0.053571428571428575,0.0,0.0,0.0
31,Brock Purdy,SF,QB,24,16,16,308,444,4280,31,11,39,144,3.69,2,0,0,0,0.0,0,6,2,2,0.0,0.0,296.0,295.6,314.6,306.6,31.0,6,31.0,2023,18.475,19.25,27.75,267.5,1.9375,0.6875,9.0,0.125,0.0,0.0,0.0,0.0,0.375,3.1,0.0,31,7.555555555555555,114.83333333333334,0.4930555555555556,0.013888888888888895,0.375,6.583333333333334,8.86111111111111,0.24305555555555558
32,David Montgomery,DET,RB,26,14,14,0,0,0,0,0,219,1015,4.63,13,24,16,117,7.31,0,2,1,13,1.0,0.0,191.0,207.2,214.2,199.2,31.0,9,32.0,2023,14.799999999999999,0.0,0.0,0.0,0.0,0.0,72.5,0.9285714285714286,1.7142857142857142,1.1428571428571428,8.357142857142858,0.0,0.14285714285714285,0.6399999999999997,-1.9799999999999995,28,22.4375,0.0,0.0,0.6160714285714286,0.01785714285714285,0.0,0.0,0.0
33,JaMarr Chase,CIN,WR,23,16,16,1,1,-7,0,0,3,-6,-2.0,0,145,100,1216,12.16,7,1,0,7,0.0,0.0,163.0,262.7,265.7,212.7,31.0,13,33.0,2023,16.41875,0.0625,0.0625,-0.4375,0.0,0.0,-0.375,0.0,9.0625,6.25,76.0,0.4375,0.0625,-3.6,0.14000000000000057,-7,-1.0416666666666665,-0.4375,0.0,0.0,-0.10416666666666666,0.0625,0.0625,0.0
34,Davante Adams,LV,WR,31,17,17,0,0,0,0,0,0,0,0.0,0,175,103,1144,11.11,8,0,0,8,0.0,0.0,162.0,265.4,268.4,213.9,31.0,14,34.0,2023,15.61176470588235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.294117647058824,6.0588235294117645,67.29411764705883,0.47058823529411764,0.0,0.33,-4.050000000000001,-83,0.058823529411764705,0.0,0.0,0.0,-0.058823529411764705,0.0,0.0,0.0
35,Jahmyr Gibbs,DET,RB,21,15,3,0,0,0,0,0,182,945,5.19,10,71,52,316,6.08,1,2,1,11,0.0,0.0,190.0,242.1,249.1,216.1,30.0,10,35.0,2023,16.14,0.0,0.0,0.0,0.0,0.0,63.0,0.6666666666666666,4.733333333333333,3.466666666666667,21.066666666666666,0.06666666666666667,0.13333333333333333,-4.5,-3.8000000000000007,-7,-0.5625,0.0,0.0,0.0,0.125,0.0,0.0,0.0
36,Evan Engram,JAX,TE,29,17,15,0,0,0,0,0,0,0,0.0,0,143,114,963,8.45,4,3,2,4,0.0,0.0,116.0,230.3,235.3,173.3,30.0,6,36.0,2023,13.547058823529412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.411764705882353,6.705882352941177,56.64705882352941,0.23529411764705882,0.17647058823529413,-6.5,-2.040000000000001,12,-0.7647058823529411,0.0,0.0,0.0,0.17647058823529413,0.0,0.0,0.0
37,James Cook,BUF,RB,24,17,13,0,0,0,0,0,237,1122,4.73,2,54,44,445,10.11,4,4,2,6,0.0,0.0,189.0,232.7,240.7,210.7,29.0,11,37.0,2023,13.688235294117646,0.0,0.0,0.0,0.0,0.0,66.0,0.11764705882352941,3.176470588235294,2.588235294117647,26.176470588235293,0.23529411764705882,0.23529411764705882,-0.9699999999999998,1.5399999999999991,29,34.3125,0.0,0.0,-0.00735294117647059,0.17279411764705882,0.0,0.0,0.0
38,Bijan Robinson,ATL,RB,21,17,16,0,0,0,0,0,214,976,4.56,4,86,58,487,8.4,4,4,3,8,0.0,0.0,188.0,246.3,255.3,217.3,29.0,12,38.0,2023,14.488235294117647,0.0,0.0,0.0,0.0,0.0,57.411764705882355,0.23529411764705882,5.0588235294117645,3.411764705882353,28.647058823529413,0.23529411764705882,0.23529411764705882,8.1,-1.7400000000000002,33,0.3529411764705883,0.0,0.0,0.0,-0.058823529411764705,0.0,0.0,0.0
39,DK Metcalf,SEA,WR,26,16,16,0,0,0,0,0,0,0,0.0,0,119,66,1114,16.88,8,0,0,8,0.0,0.0,159.0,225.4,228.4,192.4,28.0,15,39.0,2023,14.0875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4375,4.125,69.625,0.5,0.0,0.0,5.239999999999998,7,0.0,0.0,0.0,0.0,-0.11764705882352941,0.0,0.0,0.0
40,Jared Goff,DET,QB,29,17,17,407,605,4575,30,12,32,21,0.66,2,0,0,0,0.0,0,6,4,2,0.0,2.0,289.0,289.1,308.1,301.1,25.0,7,40.0,2023,17.00588235294118,23.941176470588236,35.588235294117645,269.11764705882354,1.7647058823529411,0.7058823529411765,1.2352941176470589,0.11764705882352941,0.0,0.0,0.0,0.0,0.35294117647058826,-1.8599999999999999,-5.0,14,-3.0588235294117645,8.058823529411768,0.05882352941176472,0.11764705882352941,-0.05882352941176466,1.4705882352941195,1.058823529411761,0.2941176470588236
41,Taysom Hill,NO,TE,33,16,7,6,11,83,1,0,81,401,4.95,4,40,33,291,8.82,2,1,1,6,0.0,0.0,111.0,143.5,150.5,127.0,25.0,7,41.0,2023,8.96875,0.375,0.6875,5.1875,0.0625,0.0,25.0625,0.25,2.5,2.0625,18.1875,0.125,0.0625,-1.04,0.2599999999999998,-24,-10.875,-9.8125,-0.0625,-0.1875,-0.0625,-0.4375,-0.5,0.0
42,Amari Cooper,CLE,WR,29,15,15,0,0,0,0,0,0,0,0.0,0,128,72,1250,17.36,5,2,1,5,1.0,0.0,155.0,227.0,231.0,191.0,24.0,16,42.0,2023,15.133333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.533333333333333,4.8,83.33333333333333,0.3333333333333333,0.13333333333333333,0.0,2.49,-26,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,-0.058823529411764705,-0.058823529411764705
43,Saquon Barkley,NYG,RB,26,14,14,0,0,0,0,0,247,962,3.89,6,60,41,280,6.83,4,2,2,10,1.0,0.0,182.0,223.2,231.2,202.7,23.0,13,43.0,2023,15.942857142857141,0.0,0.0,0.0,0.0,0.0,68.71428571428571,0.42857142857142855,4.285714285714286,2.9285714285714284,20.0,0.2857142857142857,0.14285714285714285,-0.56,0.9000000000000004,-59,-13.285714285714292,0.0,0.0,-0.19642857142857145,0.08035714285714285,0.0,0.0,0.0
44,Calvin Ridley,JAX,WR,29,17,17,0,0,0,0,0,9,23,2.56,0,136,76,1016,13.37,8,1,0,8,1.0,0.0,154.0,229.9,232.9,191.9,23.0,17,44.0,2023,13.523529411764706,0.0,0.0,0.0,0.0,0.0,1.3529411764705883,0.0,8.0,4.470588235294118,59.76470588235294,0.47058823529411764,0.058823529411764705,-0.4400000000000004,-0.7000000000000002,-29,-0.5411764705882334,-0.23529411764705882,0.0,0.21176470588235297,-0.058823529411764705,-0.058823529411764705,-0.058823529411764705,0.0
45,Jayden Reed,GB,WR,23,16,13,0,0,0,0,0,11,119,10.82,2,94,64,793,12.39,8,2,0,10,1.0,0.0,153.0,217.2,223.2,185.2,22.0,18,45.0,2023,13.575,0.0,0.0,0.0,0.0,0.0,7.4375,0.125,5.875,4.0,49.5625,0.5,0.125,0.11000000000000032,0.0,23,-2.529411764705884,27.764705882352928,0.7647058823529412,0.17647058823529413,0.17647058823529416,1.647058823529413,-1.058823529411768,-0.5294117647058824
46,Cole Kmet,CHI,TE,24,17,17,0,0,0,0,0,3,2,0.67,0,90,73,719,9.85,6,1,0,6,0.0,0.0,108.0,181.1,184.1,144.6,22.0,8,46.0,2023,10.652941176470588,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,5.294117647058823,4.294117647058823,42.294117647058826,0.35294117647058826,0.058823529411764705,-3.83,-1.0300000000000011,11,-0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Jordan Addison,MIN,WR,21,17,14,0,0,0,0,0,1,2,2.0,0,108,70,911,13.01,10,0,0,10,0.0,0.0,151.0,221.3,224.3,186.3,21.0,19,47.0,2023,13.01764705882353,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,6.352941176470588,4.117647058823529,53.588235294117645,0.5882352941176471,0.0,-6.0,-1.25,-24,-0.35294117647058826,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0
48,Jake Ferguson,DAL,TE,24,17,16,0,0,0,0,0,0,0,0.0,0,102,71,761,10.72,5,0,0,5,0.0,0.0,106.0,177.1,180.1,141.6,21.0,9,48.0,2023,10.41764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.176470588235294,44.76470588235294,0.29411764705882354,0.0,0.0,1.5600000000000005,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,DeAndre Hopkins,TEN,WR,31,17,16,0,1,0,0,0,2,9,4.5,0,137,75,1057,14.09,7,0,0,7,0.0,0.0,149.0,223.6,226.6,186.1,18.0,20,49.0,2023,13.152941176470588,0.0,0.058823529411764705,0.0,0.0,0.0,0.5294117647058824,0.0,8.058823529411764,4.411764705882353,62.1764705882353,0.4117647058823529,0.0,4.5,2.8900000000000006,18,0.5294117647058824,0.0,0.0,0.0,-0.2222222222222222,0.0,0.058823529411764705,0.0
50,Patrick Mahomes,KC,QB,28,16,16,401,597,4183,27,14,75,389,5.19,0,0,0,0,0.0,0,5,3,0,0.0,0.0,280.0,280.2,303.2,294.2,17.0,8,50.0,2023,17.5125,25.0625,37.3125,261.4375,1.6875,0.875,24.3125,0.0,0.0,0.0,0.0,0.0,0.3125,-0.6799999999999997,-6.0,-119,3.2536764705882355,-47.386029411764696,-0.7242647058823528,-0.23529411764705882,0.01838235294117646,-0.5257352941176485,-0.805147058823529,0.16911764705882348
51,Jakobi Meyers,LV,WR,27,16,16,2,3,12,1,0,4,24,6.0,2,106,71,807,11.37,8,0,0,10,0.0,0.0,148.0,218.6,221.6,183.1,17.0,21,51.0,2023,13.6625,0.125,0.1875,0.75,0.0625,0.0,1.5,0.125,6.625,4.4375,50.4375,0.5,0.0,11.5,-0.6300000000000008,17,2.2857142857142856,0.75,0.0625,0.125,-0.14285714285714285,0.125,0.1875,0.0
52,James Conner,ARI,RB,28,13,13,0,0,0,0,0,208,1040,5.0,7,33,27,165,6.11,2,0,0,9,0.0,0.0,175.0,201.5,207.5,188.0,16.0,15,52.0,2023,15.5,0.0,0.0,0.0,0.0,0.0,80.0,0.5384615384615384,2.5384615384615383,2.076923076923077,12.692307692307692,0.15384615384615385,0.0,0.7300000000000004,-0.40999999999999925,3,19.846153846153847,0.0,0.0,0.0,-0.23076923076923078,0.0,0.0,0.0
53,Gus Edwards,BAL,RB,28,17,9,0,0,0,0,0,198,810,4.09,13,13,12,180,15.0,0,3,2,13,1.0,0.0,175.0,187.0,195.0,181.0,16.0,14,53.0,2023,11.0,0.0,0.0,0.0,0.0,0.0,47.64705882352941,0.7647058823529411,0.7647058823529411,0.7058823529411765,10.588235294117647,0.0,0.17647058823529413,-0.8900000000000006,15.0,16,-0.46405228758170125,0.0,0.0,0.4313725490196078,0.06535947712418302,0.0,0.0,0.0
54,DeVonta Smith,PHI,WR,25,16,16,0,0,0,0,0,0,0,0.0,0,112,81,1066,13.16,7,1,1,7,0.0,0.0,147.0,227.6,231.6,187.1,16.0,22,54.0,2023,14.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0625,66.625,0.4375,0.0625,0.0,0.5700000000000003,-26,0.0,0.0,0.0,0.0,0.003676470588235295,0.0,0.0,0.0
55,George Pickens,PIT,WR,22,17,16,0,0,0,0,0,3,18,6.0,0,106,63,1140,18.1,5,3,0,5,0.0,0.0,146.0,208.8,211.8,177.3,15.0,23,55.0,2023,12.282352941176471,0.0,0.0,0.0,0.0,0.0,1.0588235294117647,0.0,6.235294117647059,3.7058823529411766,67.05882352941177,0.29411764705882354,0.17647058823529413,-2.0,2.700000000000001,15,-0.3529411764705883,0.0,0.0,-0.058823529411764705,0.17647058823529413,0.0,0.0,0.0
